,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,item id,wine,growth,type english,type chinese,vendor english,vendor chinese,region english,region chinese,country english,country chinese,rating,year,format,price,qty,negoce
600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,CFW00150-2012-00750,FLEUR DE PEDESCLAUX,Bordeaux Grand Cru Classe 5th Growths,Red,紅酒,Chateau Pedesclaux,,"Pauillac, Bordeaux",波爾多,France,法國,,2012,750ml,13.2,36,BM
601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,CFW00131-2008-00750,LACOSTE-BORIE,Bordeaux Grand Cru Classe 5th Growths,Red,紅酒,Chateau Grand Puy Lacoste,,"Pauillac, Bordeaux",波爾多,France,法國,,2008,750ml,18.5,36,BM
602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,CFW00131-2007-00750,LACOSTE-BORIE,Bordeaux Grand Cru Classe 5th Growths,Red,紅酒,Chateau Grand Puy Lacoste,,"Pauillac, Bordeaux",波爾多,France,法國,,2007,750ml,17.5,2,BM
603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,CFW00004-1998-00750,LES FORTS DE LATOUR,Bordeaux Grand Cru Classe 1st Growths,Red,紅酒,Chateau Latour,拉图酒莊,Bordeaux,波爾多,France,法國,RP96,1998,750ml,190,24,BM
604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,CFW00004-1991-00750,LES FORTS DE LATOUR,Bordeaux Grand Cru Classe 1st Growths,Red,紅酒,Chateau Latour,拉图酒莊,Bordeaux,波爾多,France,法國,RP96,1991,750ml,170,12,BM
605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,CFW00039-2014-00750,LES GRIFFONS DE PICHON BARON,Bordeaux Grand Cru Classe 2nd Growths,Red,紅酒,Chateau Pichon Longueville Baron,,"Pauillac, Bordeaux",波爾多,France,法國,,2014,750ml,25,>1200,BM
606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,CFW00160-2009-00750,PASTOURELLE DE CLERC MILON,Bordeaux Grand Cru Classe 5th Growths,Red,紅酒,Baron Philippe de Rothschild,,"Pauillac, Bordeaux",波爾多,France,法國,,2009,750ml,23.5,>1200,BM
607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,CFW00133-2014-00750,PRELUDE A GRD PUY DUCASSE,Bordeaux Grand Cru Classe 5th Growths,Red,紅酒,Chateau Grand Puy Ducasse,,"Pauillac, Bordeaux",波爾多,France,法國,,2014,750ml,14.4,>1200,BM
608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,CFW00042-2014-00750,RESERVE DE LA COMTESSE,Bordeaux Grand Cru Classe 2nd Growths,Red,紅酒,Chateau Pichon Comtesse de Lalande,,"Pauillac, Bordeaux",波爾多,France,法國,,2014,750ml,24,>1200,BM
609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,CFW00042-2012-00750,RESERVE DE LA COMTESSE,Bordeaux Grand Cru Classe 2nd Growths,Red,紅酒,Chateau Pichon Comtesse de Lalande,,"Pauillac, Bordeaux",波爾多,France,法國,,2012,750ml,26,>600,BM
610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,CFW00042-2011-00750,RESERVE DE LA COMTESSE,Bordeaux Grand Cru Classe 2nd Growths,Red,紅酒,Chateau Pichon Comtesse de Lalande,,"Pauillac, Bordeaux",波爾多,France,法國,,2011,750ml,25,6,BM
611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,CFW00042-2010-00750,RESERVE DE LA COMTESSE,Bordeaux Grand Cru Classe 2nd Growths,Red,紅酒,Chateau Pichon Comtesse de Lalande,,"Pauillac, Bordeaux",波爾多,France,法國,,2010,750ml,31,216,BM
612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,CFW00042-2009-00750,RESERVE DE LA COMTESSE,Bordeaux Grand Cru Classe 2nd Growths,Red,紅酒,Chateau Pichon Comtesse de Lalande,,"Pauillac, Bordeaux",波爾多,France,法國,,2009,750ml,35,92,BM
613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,CFW00042-2006-00750,RESERVE DE LA COMTESSE,Bordeaux Grand Cru Classe 2nd Growths,Red,紅酒,Chateau Pichon Comtesse de Lalande,,"Pauillac, Bordeaux",波爾多,France,法國,,2006,750ml,32,36,BM
614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,CFW00042-2005-00750,RESERVE DE LA COMTESSE,Bordeaux Grand Cru Classe 2nd Growths,Red,紅酒,Chateau Pichon Comtesse de Lalande,,"Pauillac, Bordeaux",波爾多,France,法國,,2005,750ml,37,180,BM
615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,CFW00164-2014-00750,CHATEAU BOUSCAUT BLANC,Graves,White,白酒,Chateau Bouscaut,,"Graves, Bordeaux",波爾多,France,法國,,2014,750ml,19.9,36,BM
616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,CFW00164-2013-00750,CHATEAU BOUSCAUT BLANC,Graves,White,白酒,Chateau Bouscaut,,"Graves, Bordeaux",波爾多,France,法國,,2013,750ml,19.7,12,BM
617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,CFW00174-2014-00750,CHATEAU CARBONNIEUX BLANC,Graves,White,白酒,Chateau Carbonnieux,,"Pessac Leognan, Bordeaux",波爾多,France,法國,,2014,750ml,19.8,>1200,BM
618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,CFW00174-2010-00750,CHATEAU CARBONNIEUX BLANC,Graves,White,白酒,Chateau Carbonnieux,,"Pessac Leognan, Bordeaux",波爾多,France,法國,,2010,750ml,21.2,288,BM
619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,CFW00183-2014-00750,CHATEAU DE FIEUZAL BLANC,Graves,White,白酒,Chateau de Fieuzal,,"Pessac Leognan, Bordeaux",波爾多,France,法國,,2014,750ml,27.6,6,BM
620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,CFW00012-2013-00750,CHATEAU HAUT BRION BLANC,Bordeaux Grand Cru Classe 1st Growths,White,白酒,Chateau Haut Brion,侯伯王酒莊,Bordeaux,波爾多,France,法國,RP96,2013,750ml,600,9,BM
621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,CFW00012-2012-00750,CHATEAU HAUT BRION BLANC,Bordeaux Grand Cru Classe 1st Growths,White,白酒,Chateau Haut Brion,侯伯王酒莊,Bordeaux,波爾多,France,法國,RP96,2012,750ml,700,15,BM
622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,CFW00012-2000-00750,CHATEAU HAUT BRION BLANC,Bordeaux Grand Cru Classe 1st Growths,White,白酒,Chateau Haut Brion,侯伯王酒莊,Bordeaux,波爾多,France,法國,RP96,2000,750ml,580,12,BM
623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,CFW00187-2014-00750,CHATEAU OLIVIER BLANC,Graves,White,白酒,Chateau Olivier,,"Pessac Leognan, Bordeaux",波爾多,France,法國,,2014,750ml,18,>1200,BM
624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,CFW00198-2014-00750,CHATEAU SMITH HAUT LAFITTE BLC,Graves,White,白酒,Chateau Smith Haut Lafitte,,"Pessac Leognan, Bordeaux",波爾多,France,法國,,2014,750ml,58.8,72,BM
625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,CFW00179-2014-00750,DOMAINE DE CHEVALIER BLANC,Graves,White,白酒,Domaine de Chevalier,,"Graves, Bordeaux",波爾多,France,法國,,2014,750ml,60,120,BM
626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,CFW00179-2013-00750,DOMAINE DE CHEVALIER BLANC,Graves,White,白酒,Domaine de Chevalier,,"Graves, Bordeaux",波爾多,France,法國,,2013,750ml,55,12,BM
627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,CFW00179-2012-00750,DOMAINE DE CHEVALIER BLANC,Graves,White,白酒,Domaine de Chevalier,,"Graves, Bordeaux",波爾多,France,法國,,2012,750ml,58,134,BM
628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,CFW00013-2014-00750,LA CLARTE DE HAUT BRION,Bordeaux Grand Cru Classe 1st Growths,White,白酒,Chateau Haut Brion,侯伯王酒莊,Bordeaux,波爾多,France,法國,,2014,750ml,60,83,BM
629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,CFW00013-2013-00750,LA CLARTE DE HAUT BRION,Bordeaux Grand Cru Classe 1st Growths,White,白酒,Chateau Haut Brion,侯伯王酒莊,Bordeaux,波爾多,France,法國,,2013,750ml,66,60,BM
630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,CFW00185-2014-00750,L'ABEILLE DE FIEUZAL BLC,Graves,White,白酒,Chateau de Fieuzal,,"Pessac Leognan, Bordeaux",波爾多,France,法國,,2014,750ml,13.5,167,BM
631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,CFW00202-2014-00750,LE PETIT HAUT LAFITTE BLC,Graves,White,白酒,Chateau Smith Haut Lafitte,,"Pessac Leognan, Bordeaux",波爾多,France,法國,,2014,750ml,15.6,144,BM
632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,CFW00205-2014-00750,CHAPELLE DE LA MISSION HT BRIO,Graves,Red,紅酒,Domaine Clarence Dillon,,"Graves, Bordeaux",波爾多,France,法國,,2014,750ml,34,480,BM
633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,CFW00205-2009-00750,CHAPELLE DE LA MISSION HT BRIO,Graves,Red,紅酒,Domaine Clarence Dillon,,"Graves, Bordeaux",波爾多,France,法國,,2009,750ml,72,156,BM
634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,CFW00173-2014-00750,CHATEAU CARBONNIEUX ROUGE,Graves,Red,紅酒,Chateau Carbonnieux,,"Pessac Leognan, Bordeaux",波爾多,France,法國,,2014,750ml,19.8,>1200,BM
635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,CFW00173-2013-00750,CHATEAU CARBONNIEUX ROUGE,Graves,Red,紅酒,Chateau Carbonnieux,,"Pessac Leognan, Bordeaux",波爾多,France,法國,,2013,750ml,18.5,>1200,BM
636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,CFW00173-2012-00750,CHATEAU CARBONNIEUX ROUGE,Graves,Red,紅酒,Chateau Carbonnieux,,"Pessac Leognan, Bordeaux",波爾多,France,法國,,2012,750ml,22,58,BM
637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,CFW00173-2001-00750,CHATEAU CARBONNIEUX ROUGE,Graves,Red,紅酒,Chateau Carbonnieux,,"Pessac Leognan, Bordeaux",波爾多,France,法國,,2001,750ml,29,48,BM
638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,CFW00182-2014-00750,CHATEAU DE FIEUZAL ROUGE,Graves,Red,紅酒,Chateau de Fieuzal,,"Pessac Leognan, Bordeaux",波爾多,France,法國,,2014,750ml,19.8,>1200,BM
639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,CFW00182-2013-00750,CHATEAU DE FIEUZAL ROUGE,Graves,Red,紅酒,Chateau de Fieuzal,,"Pessac Leognan, Bordeaux",波爾多,France,法國,,2013,750ml,19.2,456,BM
640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,CFW00182-2012-00750,CHATEAU DE FIEUZAL ROUGE,Graves,Red,紅酒,Chateau de Fieuzal,,"Pessac Leognan, Bordeaux",波爾多,France,法國,,2012,750ml,20.4,54,BM
641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,CFW00168-2014-00750,CHATEAU HAUT BAILLY,Graves,Red,紅酒,Chateau Haut Bailly,,"Graves, Bordeaux",波爾多,France,法國,,2014,750ml,64,123,BM
642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,CFW00168-2013-00750,CHATEAU HAUT BAILLY,Graves,Red,紅酒,Chateau Haut Bailly,,"Graves, Bordeaux",波爾多,France,法國,,2013,750ml,39.6,132,BM
643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,CFW00168-2012-00750,CHATEAU HAUT BAILLY,Graves,Red,紅酒,Chateau Haut Bailly,,"Graves, Bordeaux",波爾多,France,法國,,2012,750ml,59,60,BM
644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,CFW00168-2007-00750,CHATEAU HAUT BAILLY,Graves,Red,紅酒,Chateau Haut Bailly,,"Graves, Bordeaux",波爾多,France,法國,,2007,750ml,48,48,BM
645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,CFW00168-2006-00750,CHATEAU HAUT BAILLY,Graves,Red,紅酒,Chateau Haut Bailly,,"Graves, Bordeaux",波爾多,France,法國,,2006,750ml,62,24,BM
646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,CFW00010-2014-00750,CHATEAU HAUT BRION,Bordeaux Grand Cru Classe 1st Growths,Red,紅酒,Chateau Haut Brion,侯伯王酒莊,Bordeaux,波爾多,France,法國,RP96,2014,750ml,320,120,BM
647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,CFW00010-2013-00750,CHATEAU HAUT BRION,Bordeaux Grand Cru Classe 1st Growths,Red,紅酒,Chateau Haut Brion,侯伯王酒莊,Bordeaux,波爾多,France,法國,RP96,2013,750ml,298,120,BM
648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,CFW00010-2012-00750,CHATEAU HAUT BRION,Bordeaux Grand Cru Classe 1st Growths,Red,紅酒,Chateau Haut Brion,侯伯王酒莊,Bordeaux,波爾多,France,法國,RP96,2012,750ml,335,120,BM
649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,CFW00010-2007-00750,CHATEAU HAUT BRION,Bordeaux Grand Cru Classe 1st Growths,Red,紅酒,Chateau Haut Brion,侯伯王酒莊,Bordeaux,波爾多,France,法國,RP96,2007,750ml,310,120,BM
650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,CFW00010-2006-00750,CHATEAU HAUT BRION,Bordeaux Grand Cru Classe 1st Growths,Red,紅酒,Chateau Haut Brion,侯伯王酒莊,Bordeaux,波爾多,France,法國,RP96,2006,750ml,348,120,BM
651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,CFW00010-2001-00750,CHATEAU HAUT BRION,Bordeaux Grand Cru Classe 1st Growths,Red,紅酒,Chateau Haut Brion,侯伯王酒莊,Bordeaux,波爾多,France,法國,RP96,2001,750ml,355,108,BM
652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,CFW00010-1984-00750,CHATEAU HAUT BRION,Bordeaux Grand Cru Classe 1st Growths,Red,紅酒,Chateau Haut Brion,侯伯王酒莊,Bordeaux,波爾多,France,法國,RP96,1984,750ml,240,12,BM
653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,CFW00207-2014-00750,CHATEAU PAPE CLEMENT RGE,Graves,Red,紅酒,Chateau Pape Clement,,"Pessac Leognan, Bordeaux",波爾多,France,法國,,2014,750ml,60,>1200,BM
654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,CFW00207-2012-00750,CHATEAU PAPE CLEMENT RGE,Graves,Red,紅酒,Chateau Pape Clement,,"Pessac Leognan, Bordeaux",波爾多,France,法國,,2012,750ml,65,1,BM
655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,CFW00207-2009-00750,CHATEAU PAPE CLEMENT RGE,Graves,Red,紅酒,Chateau Pape Clement,,"Pessac Leognan, Bordeaux",波爾多,France,法國,,2009,750ml,150,210,BM
656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,CFW00207-2006-00750,CHATEAU PAPE CLEMENT RGE,Graves,Red,紅酒,Chateau Pape Clement,,"Pessac Leognan, Bordeaux",波爾多,France,法國,,2006,750ml,86,12,BM
657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,CFW00207-1988-00750,CHATEAU PAPE CLEMENT RGE,Graves,Red,紅酒,Chateau Pape Clement,,"Pessac Leognan, Bordeaux",波爾多,France,法國,,1988,750ml,104,6,BM
658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,CFW00197-2014-00750,CHATEAU SMITH HAUT LAFITTE RGE,Graves,Red,紅酒,Chateau Smith Haut Lafitte,,"Pessac Leognan, Bordeaux",波爾多,France,法國,,2014,750ml,50,192,BM
659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,CFW00197-2013-00750,CHATEAU SMITH HAUT LAFITTE RGE,Graves,Red,紅酒,Chateau Smith Haut Lafitte,,"Pessac Leognan, Bordeaux",波爾多,France,法國,,2013,750ml,45,>1200,BM
660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,CFW00197-2012-00750,CHATEAU SMITH HAUT LAFITTE RGE,Graves,Red,紅酒,Chateau Smith Haut Lafitte,,"Pessac Leognan, Bordeaux",波爾多,France,法國,,2012,750ml,55,>600,BM
661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,CFW00197-2011-00750,CHATEAU SMITH HAUT LAFITTE RGE,Graves,Red,紅酒,Chateau Smith Haut Lafitte,,"Pessac Leognan, Bordeaux",波爾多,France,法國,,2011,750ml,57,66,BM
662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,CFW00180-2014-00750,DOMAINE DE CHEVALIER ROUGE,Graves,Red,紅酒,Domaine de Chevalier,,"Graves, Bordeaux",波爾多,France,法國,,2014,750ml,33.6,>1200,BM
663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,CFW00180-2013-00750,DOMAINE DE CHEVALIER ROUGE,Graves,Red,紅酒,Domaine de Chevalier,,"Graves, Bordeaux",波爾多,France,法國,,2013,750ml,27.5,>1200,BM
664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,CFW00180-2012-00750,DOMAINE DE CHEVALIER ROUGE,Graves,Red,紅酒,Domaine de Chevalier,,"Graves, Bordeaux",波爾多,France,法國,,2012,750ml,38,>1200,BM
665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,CFW00180-2007-00750,DOMAINE DE CHEVALIER ROUGE,Graves,Red,紅酒,Domaine de Chevalier,,"Graves, Bordeaux",波爾多,France,法國,,2007,750ml,35,12,BM
666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,CFW00171-2013-00750,LA PARDE DE HT BAILLY,Graves,Red,紅酒,Chateau Haut Bailly,,"Graves, Bordeaux",波爾多,France,法國,,2013,750ml,14.4,>600,BM
667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,CFW00171-2011-00750,LA PARDE DE HT BAILLY,Graves,Red,紅酒,Chateau Haut Bailly,,"Graves, Bordeaux",波爾多,France,法國,,2011,750ml,16.2,6,BM
668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,CFW00011-2009-00750,LE CLARENCE DE HAUT BRION,Bordeaux Grand Cru Classe 1st Growths,Red,紅酒,Chateau Haut Brion,侯伯王酒莊,Bordeaux,波爾多,France,法國,RP96,2009,750ml,96,216,BM
669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,CFW00301-2014-00750,CHATEAU BEAUREGARD,,Red,紅酒,Chateau Beauregard,,"Pomerol, Bordeaux","波默罗, 波爾多",France,法國,,2014,750ml,25,231,BM
670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,CFW00302-2014-00750,CHATEAU BELLEGRAVE,,Red,紅酒,Chateau Bellegrave,,"Pomerol, Bordeaux","波默罗, 波爾多",France,法國,,2014,750ml,17.1,312,BM
671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,CFW00304-2014-00750,CHATEAU CLINET,,Red,紅酒,Chateau Clinet,,"Pomerol, Bordeaux","波默罗, 波爾多",France,法國,,2014,750ml,46,>600,BM
672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,CFW00304-2012-00750,CHATEAU CLINET,,Red,紅酒,Chateau Clinet,,"Pomerol, Bordeaux","波默罗, 波爾多",France,法國,,2012,750ml,58,72,BM
673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,CFW00304-2010-00750,CHATEAU CLINET,,Red,紅酒,Chateau Clinet,,"Pomerol, Bordeaux","波默罗, 波爾多",France,法國,,2010,750ml,110,120,BM
674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,CFW00309-2014-00750,CHATEAU GAZIN,,Red,紅酒,Chateau Gazin,,"Pomerol, Bordeaux","波默罗, 波爾多",France,法國,,2014,750ml,47,174,BM
675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,CFW00309-2013-00750,CHATEAU GAZIN,,Red,紅酒,Chateau Gazin,,"Pomerol, Bordeaux","波默罗, 波爾多",France,法國,,2013,750ml,38,582,BM
676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,CFW00309-2008-00750,CHATEAU GAZIN,,Red,紅酒,Chateau Gazin,,"Pomerol, Bordeaux","波默罗, 波爾多",France,法國,,2008,750ml,63,36,BM
677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,CFW00309-2006-00750,CHATEAU GAZIN,,Red,紅酒,Chateau Gazin,,"Pomerol, Bordeaux","波默罗, 波爾多",France,法國,,2006,750ml,54,24,BM
678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,CFW00309-2005-00750,CHATEAU GAZIN,,Red,紅酒,Chateau Gazin,,"Pomerol, Bordeaux","波默罗, 波爾多",France,法國,,2005,750ml,88,12,BM
679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,CFW00309-2000-00750,CHATEAU GAZIN,,Red,紅酒,Chateau Gazin,,"Pomerol, Bordeaux","波默罗, 波爾多",France,法國,,2000,750ml,85,18,BM
680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,CFW00310-2009-00750,CHATEAU LA CONSEILLANTE,,Red,紅酒,Chateau La Conseillante,,"Pomerol, Bordeaux","波默罗, 波爾多",France,法國,,2009,750ml,169,144,BM
681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,CFW00310-2007-00750,CHATEAU LA CONSEILLANTE,,Red,紅酒,Chateau La Conseillante,,"Pomerol, Bordeaux","波默罗, 波爾多",France,法國,,2007,750ml,65,24,BM
682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,CFW00310-2006-00750,CHATEAU LA CONSEILLANTE,,Red,紅酒,Chateau La Conseillante,,"Pomerol, Bordeaux","波默罗, 波爾多",France,法國,,2006,750ml,105,120,BM
683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,CFW00310-1995-00750,CHATEAU LA CONSEILLANTE,,Red,紅酒,Chateau La Conseillante,,"Pomerol, Bordeaux","波默罗, 波爾多",France,法國,,1995,750ml,115,6,BM
684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,CFW00310-1982-00750,CHATEAU LA CONSEILLANTE,,Red,紅酒,Chateau La Conseillante,,"Pomerol, Bordeaux","波默罗, 波爾多",France,法國,,1982,750ml,350,6,BM
685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,CFW00311-2013-00750,CHATEAU LA CROIX DE GAY,,Red,紅酒,Chateau La Croix de Gay,,"Pomerol, Bordeaux","波默罗, 波爾多",France,法國,,2013,750ml,18,30,BM
686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,CFW00314-2012-00750,CHATEAU LA FLEUR DE GAY,,Red,紅酒,Chateau La Fleur de Gay,,"Pomerol, Bordeaux","波默罗, 波爾多",France,法國,,2012,750ml,51.6,6,BM
687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,CFW00314-2010-00750,CHATEAU LA FLEUR DE GAY,,Red,紅酒,Chateau La Fleur de Gay,,"Pomerol, Bordeaux","波默罗, 波爾多",France,法國,,2010,750ml,61,72,BM
688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,CFW00315-2012-00750,CHATEAU LA FLEUR PETRUS,,Red,紅酒,Chateau La Fleur Petrus,,"Pomerol, Bordeaux","波默罗, 波爾多",France,法國,,2012,750ml,140,60,BM
